,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
183,78135,2,103.87,7.0,98.95,Class 4,1155.0,123,28.0,1650,TURF,GOOD,K C Ng,A S Cruz,66.0,54.0,-5.0,0,0
184,78136,3,102.92,4.0,100.43,Class 4,1073.0,127,23.0,1650,TURF,GOOD,M Chadwick,C S Shum,63.0,53.0,0.0,0,0
185,78137,4,102.26,5.0,100.48,Class 4,1161.0,125,6.0,1650,TURF,GOOD,M L Yeung,K W Lui,84.0,53.0,2.0,0,1
186,78138,5,102.92,5.0,100.49,Class 4,1103.0,126,18.0,1650,TURF,GOOD,N Rawiller,J Size,189.0,52.0,0.0,0,0
187,78139,6,102.86,5.0,100.77,Class 4,1066.0,124,18.0,1650,TURF,GOOD,C Y Ho,C Fownes,63.0,52.0,-1.0,0,0
188,78140,7,103.16,7.0,99.8,Class 4,1098.0,116,10.0,1650,TURF,GOOD,H N Wong,W Y So,91.0,52.0,2.0,0,0
189,78141,8,102.23,5.0,100.95,Class 4,1031.0,126,17.0,1650,TURF,GOOD,J Moreira,A T Millard,59.0,52.0,2.0,0,1
190,78142,9,103.24,3.0,100.97,Class 4,990.0,123,-7.0,1650,TURF,GOOD,C Schofield,L Ho,94.0,49.0,-6.0,0,0
191,78143,10,103.24,5.0,100.62,Class 4,1171.0,120,7.0,1650,TURF,GOOD,K C Leung,P O'Sullivan,70.0,48.0,-4.0,0,0
192,78144,11,103.14,5.0,101.91,Class 4,1032.0,117,6.0,1650,TURF,GOOD,C K Tong,C W Chang,63.0,45.0,-6.0,0,0
193,78145,12,102.54,5.0,,Class 4,1112.0,116,-17.0,1650,TURF,GOOD,Y T Cheng,Y S Tsui,3.0,42.0,0.0,0,0
194,78146,1,,6.0,100.37,Class 3,1146.0,131,8.0,1650,TURF,GOOD,M L Yeung,A S Cruz,70.0,78.0,-4.0,0,0
195,78147,2,102.77,6.0,99.89,Class 3,1040.0,129,27.0,1650,TURF,GOOD,C Y Ho,C Fownes,66.0,76.0,-3.0,0,0
196,78148,3,102.7,5.0,100.63,Class 3,1000.0,130,9.0,1650,TURF,GOOD,J Moreira,Y S Tsui,63.0,75.0,-2.0,0,0
197,78149,4,102.69,5.0,99.63,Class 3,1037.0,128,19.0,1650,TURF,GOOD,M Chadwick,S Woods,59.0,73.0,-3.0,0,1
198,78150,5,102.99,6.0,100.47,Class 3,1250.0,126,20.0,1650,TURF,GOOD,C K Tong,W Y So,63.0,73.0,0.0,0,0
199,78151,6,102.6,6.0,100.16,Class 3,1095.0,128,5.0,1650,TURF,GOOD,B Prebble,P F Yiu,63.0,73.0,2.0,0,1
200,78152,7,102.84,5.0,100.76,Class 3,1072.0,123,27.0,1650,TURF,GOOD,C Schofield,C S Shum,87.0,68.0,0.0,0,0
201,78153,8,102.84,6.0,99.93,Class 3,1052.0,123,-4.0,1650,TURF,GOOD,G Mosse,K W Lui,77.0,68.0,5.0,0,0
202,78154,9,103.19,3.0,,Class 3,1095.0,121,5.0,1650,TURF,GOOD,D Whyte,R Gibson,63.0,66.0,-1.0,0,0
203,78155,10,102.58,5.0,100.18,Class 3,1102.0,120,18.0,1650,TURF,GOOD,N Callan,C S Shum,91.0,65.0,1.0,1,1
204,78156,11,102.7,5.0,100.6,Class 3,1059.0,113,0.0,1650,TURF,GOOD,K C Leung,D Cruz,70.0,60.0,-2.0,0,0
205,78157,1,71.23,4.0,69.49,Class 3,1006.0,133,14.0,1200,TURF,GOOD,G Mosse,K L Man,77.0,78.0,6.0,0,1
206,78158,2,71.32,7.0,69.63,Class 3,1004.0,132,-2.0,1200,TURF,GOOD,N Callan,D E Ferraris,63.0,77.0,-1.0,0,0
207,78159,3,71.51,7.0,69.6,Class 3,1092.0,131,3.0,1200,TURF,GOOD,J Moreira,C Fownes,63.0,76.0,-3.0,0,0
208,78160,4,72.09,5.0,70.33,Class 3,1091.0,130,23.0,1200,TURF,GOOD,W M Lai,T K Ng,77.0,75.0,-1.0,0,0
209,78161,5,71.34,5.0,,Class 3,1083.0,127,-2.0,1200,TURF,GOOD,K C Leung,D Cruz,87.0,74.0,-1.0,0,0
210,78162,6,71.6,5.0,69.87,Class 3,1032.0,124,22.0,1200,TURF,GOOD,D Whyte,A S Cruz,91.0,69.0,0.0,0,0
211,78163,7,71.55,6.0,69.75,Class 3,1103.0,118,4.0,1200,TURF,GOOD,M L Yeung,C S Shum,63.0,65.0,-2.0,0,0
212,78164,8,71.28,5.0,,Class 3,1088.0,115,25.0,1200,TURF,GOOD,K C Ng,C H Yip,70.0,65.0,5.0,0,1
213,78165,9,72.13,5.0,69.99,Class 3,1106.0,119,23.0,1200,TURF,GOOD,C Schofield,A T Millard,84.0,64.0,-1.0,0,0
214,78166,10,72.1,4.0,71.24,Class 3,961.0,118,4.0,1200,TURF,GOOD,M Chadwick,W Y So,70.0,63.0,-4.0,0,0
215,78167,11,71.04,5.0,70.08,Class 3,1121.0,116,-1.0,1200,TURF,GOOD,R Fourie,Y S Tsui,66.0,61.0,-1.0,1,1
216,78168,12,71.44,6.0,70.59,Class 3,1093.0,114,12.0,1200,TURF,GOOD,C K Tong,R Gibson,59.0,61.0,1.0,0,0
217,78169,1,96.04,4.0,,Class 5,1050.0,132,22.0,1600,TURF,GOOD TO FIRM,N Callan,Y S Tsui,67.0,38.0,-2.0,0,0
218,78170,2,99.09,6.0,97.12,Class 5,1141.0,130,-6.0,1600,TURF,GOOD TO FIRM,C Schofield,P F Yiu,81.0,36.0,2.0,0,0
219,78171,3,96.64,4.0,96.98,Class 5,902.0,126,-51.0,1600,TURF,GOOD TO FIRM,M Chadwick,S Woods,70.0,32.0,-6.0,0,0
220,78172,4,97.18,5.0,96.13,Class 5,1116.0,125,3.0,1600,TURF,GOOD TO FIRM,Y T Cheng,L Ho,70.0,31.0,-4.0,0,0
221,78173,5,97.36,5.0,96.98,Class 5,1099.0,121,30.0,1600,TURF,GOOD TO FIRM,B Prebble,C H Yip,84.0,27.0,-7.0,0,0
222,78174,6,95.98,5.0,95.64,Class 5,1100.0,119,-4.0,1600,TURF,GOOD TO FIRM,C Y Ho,C Fownes,7.0,27.0,0.0,0,1
223,78175,7,95.68,6.0,96.08,Class 5,1163.0,118,15.0,1600,TURF,GOOD TO FIRM,M L Yeung,A Lee,63.0,26.0,-4.0,0,1
224,78176,8,96.08,7.0,95.86,Class 5,1080.0,117,-10.0,1600,TURF,GOOD TO FIRM,K C Leung,P O'Sullivan,91.0,25.0,2.0,0,0
225,78177,9,95.28,8.0,95.25,Class 5,1144.0,118,3.0,1600,TURF,GOOD TO FIRM,J Moreira,A Schutz,70.0,24.0,-3.0,1,1
226,78178,1,84.74,4.0,83.55,Class 5,1069.0,133,21.0,1400,TURF,GOOD TO FIRM,J Moreira,C Fownes,63.0,40.0,-6.0,0,0
227,78179,2,89.45,4.0,83.36,Class 5,1098.0,132,-16.0,1400,TURF,GOOD TO FIRM,R Fourie,D E Ferraris,78.0,39.0,-4.0,0,0
228,78180,3,83.43,5.0,83.2,Class 5,1066.0,132,36.0,1400,TURF,GOOD TO FIRM,B Prebble,C H Yip,70.0,39.0,-2.0,0,1
229,78181,4,83.67,7.0,82.66,Class 5,1065.0,131,-7.0,1400,TURF,GOOD TO FIRM,C Schofield,Y S Tsui,7.0,38.0,1.0,0,0
230,78182,5,84.31,4.0,84.12,Class 5,943.0,130,-20.0,1400,TURF,GOOD TO FIRM,G Mosse,K L Man,84.0,37.0,-5.0,0,0
231,78183,6,83.27,6.0,83.87,Class 5,1081.0,126,-10.0,1400,TURF,GOOD TO FIRM,N Rawiller,C W Chang,109.0,33.0,-5.0,0,1
232,78184,7,83.63,5.0,83.62,Class 5,1108.0,125,-1.0,1400,TURF,GOOD TO FIRM,D Whyte,C W Chang,74.0,32.0,-6.0,0,0
233,78185,8,84.07,4.0,83.37,Class 5,1158.0,124,2.0,1400,TURF,GOOD TO FIRM,N Callan,A Schutz,63.0,31.0,-6.0,0,0
234,78186,9,83.23,6.0,83.63,Class 5,1141.0,119,4.0,1400,TURF,GOOD TO FIRM,M Chadwick,S Woods,63.0,26.0,1.0,1,1
235,78187,10,83.46,6.0,83.47,Class 5,1120.0,107,-12.0,1400,TURF,GOOD TO FIRM,H N Wong,W Y So,7.0,24.0,-1.0,0,0
236,78188,11,84.95,5.0,84.3,Class 5,1094.0,113,-17.0,1400,TURF,GOOD TO FIRM,K C Leung,Y S Tsui,120.0,22.0,-5.0,0,0
237,78189,1,69.57,4.0,70.7,Class 4,1066.0,133,-6.0,1200,TURF,GOOD TO FIRM,G Mosse,Y S Tsui,7.0,60.0,0.0,0,1
238,78190,2,69.47,5.0,69.51,Class 4,1056.0,123,-16.0,1200,TURF,GOOD TO FIRM,H N Wong,C Fownes,4.0,60.0,0.0,1,1
239,78191,3,70.52,5.0,69.26,Class 4,1168.0,132,11.0,1200,TURF,GOOD TO FIRM,B Prebble,W Y So,70.0,59.0,-2.0,0,0
240,78192,4,69.95,4.0,69.84,Class 4,1169.0,132,14.0,1200,TURF,GOOD TO FIRM,R Fourie,P F Yiu,133.0,59.0,0.0,0,1
241,78193,5,70.31,6.0,69.63,Class 4,1110.0,131,26.0,1200,TURF,GOOD TO FIRM,D Whyte,D E Ferraris,67.0,58.0,-4.0,0,0
242,78194,6,70.94,4.0,71.39,Class 4,1141.0,123,32.0,1200,TURF,GOOD TO FIRM,N Callan,P F Yiu,112.0,50.0,-2.0,0,0
243,78195,7,70.98,3.0,71.52,Class 4,1039.0,117,-5.0,1200,TURF,GOOD TO FIRM,K C Ng,C H Yip,74.0,49.0,0.0,0,0
244,78196,8,70.13,4.0,,Class 4,1074.0,121,0.0,1200,TURF,GOOD TO FIRM,Y T Cheng,C W Chang,74.0,48.0,-4.0,0,0
245,78197,9,70.34,7.0,69.66,Class 4,1083.0,118,-14.0,1200,TURF,GOOD TO FIRM,K C Leung,D Cruz,63.0,47.0,-7.0,0,0
246,78198,10,70.85,4.0,70.31,Class 4,1067.0,119,7.0,1200,TURF,GOOD TO FIRM,C Schofield,Y S Tsui,70.0,46.0,-2.0,0,0
247,78199,11,70.18,4.0,70.57,Class 4,1259.0,109,17.0,1200,TURF,GOOD TO FIRM,K K Chiong,D Cruz,84.0,46.0,-4.0,0,0
248,78200,12,71.5,4.0,69.44,Class 4,1242.0,118,20.0,1200,TURF,GOOD TO FIRM,J Moreira,A Lee,63.0,45.0,-4.0,0,0
249,78201,1,97.38,5.0,95.29,Class 4,1018.0,133,1.0,1600,TURF,GOOD TO FIRM,N Callan,D E Ferraris,78.0,60.0,-3.0,0,0
250,78202,2,97.17,7.0,95.07,Class 4,974.0,131,15.0,1600,TURF,GOOD TO FIRM,K Teetan,S Woods,70.0,58.0,5.0,0,0
251,78203,3,96.86,5.0,96.61,Class 4,1197.0,131,40.0,1600,TURF,GOOD TO FIRM,J Moreira,C S Shum,84.0,58.0,0.0,0,1
252,78204,4,96.83,5.0,94.34,Class 4,1168.0,129,6.0,1600,TURF,GOOD TO FIRM,D Whyte,A S Cruz,78.0,56.0,-2.0,0,1
253,78205,5,97.04,6.0,96.46,Class 4,1033.0,127,-14.0,1600,TURF,GOOD TO FIRM,R Fourie,D E Ferraris,63.0,54.0,-3.0,0,0
254,78206,6,97.62,3.0,,Class 4,1063.0,121,24.0,1600,TURF,GOOD TO FIRM,C Y Ho,A S Cruz,70.0,50.0,0.0,0,0
255,78207,7,96.63,7.0,95.56,Class 4,1121.0,121,13.0,1600,TURF,GOOD TO FIRM,M L Yeung,K W Lui,70.0,50.0,-1.0,1,1
256,78208,8,97.46,4.0,97.17,Class 4,1045.0,123,37.0,1600,TURF,GOOD TO FIRM,G Mosse,P F Yiu,147.0,50.0,-4.0,0,0
257,78209,9,97.28,8.0,96.44,Class 4,1142.0,121,13.0,1600,TURF,GOOD TO FIRM,W M Lai,K L Man,84.0,48.0,-4.0,0,0
258,78210,10,97.71,8.0,95.01,Class 4,1007.0,118,-5.0,1600,TURF,GOOD TO FIRM,C Schofield,A Lee,63.0,45.0,-4.0,0,0
259,78211,11,97.64,6.0,95.1,Class 4,995.0,118,21.0,1600,TURF,GOOD TO FIRM,M Chadwick,S Woods,74.0,45.0,-2.0,0,0
260,78212,12,97.39,5.0,96.22,Class 4,1191.0,113,5.0,1600,TURF,GOOD TO FIRM,C K Tong,Y S Tsui,7.0,42.0,0.0,0,0
261,78213,1,83.14,5.0,82.86,Class 4,1173.0,133,11.0,1400,TURF,GOOD TO FIRM,J Moreira,C S Shum,84.0,60.0,-4.0,0,0
262,78214,2,83.38,6.0,82.67,Class 4,1162.0,131,-14.0,1400,TURF,GOOD TO FIRM,C Y Ho,Y S Tsui,74.0,60.0,0.0,0,0
263,78215,3,83.59,5.0,83.57,Class 4,1156.0,133,20.0,1400,TURF,GOOD TO FIRM,N Rawiller,D Cruz,63.0,60.0,-6.0,0,0
264,78216,4,84.01,5.0,,Class 4,1037.0,126,-10.0,1400,TURF,GOOD TO FIRM,K C Ng,K L Man,70.0,58.0,-5.0,0,0
265,78217,5,82.98,7.0,82.02,Class 4,1122.0,131,-13.0,1400,TURF,GOOD TO FIRM,D Whyte,R Gibson,105.0,58.0,0.0,0,0
266,78218,6,82.57,5.0,84.37,Class 4,1119.0,120,26.0,1400,TURF,GOOD TO FIRM,H N Wong,C H Yip,70.0,57.0,1.0,1,1
267,78219,7,82.8,6.0,82.21,Class 4,1170.0,129,13.0,1400,TURF,GOOD TO FIRM,G Mosse,A S Cruz,74.0,56.0,-4.0,0,1
268,78220,8,83.15,5.0,82.19,Class 4,1045.0,127,17.0,1400,TURF,GOOD TO FIRM,C Schofield,A T Millard,63.0,54.0,-3.0,0,0
269,78221,9,82.75,5.0,82.29,Class 4,1150.0,117,6.0,1400,TURF,GOOD TO FIRM,K K Chiong,K W Lui,63.0,54.0,-2.0,0,1
270,78222,10,83.22,4.0,,Class 4,1178.0,123,3.0,1400,TURF,GOOD TO FIRM,N Callan,P F Yiu,78.0,50.0,-2.0,0,0
271,78223,11,,5.0,82.29,Class 4,0.0,115,0.0,1400,TURF,GOOD TO FIRM,M L Yeung,C S Shum,63.0,44.0,-4.0,0,0
272,78224,12,83.23,5.0,82.43,Class 4,1006.0,117,0.0,1400,TURF,GOOD TO FIRM,M Chadwick,S Woods,63.0,44.0,-4.0,0,0
273,78225,13,83.73,7.0,82.28,Class 4,1119.0,114,-31.0,1400,TURF,GOOD TO FIRM,W M Lai,W Y So,7.0,41.0,0.0,0,0
274,78226,14,82.91,4.0,83.48,Class 4,982.0,111,-2.0,1400,TURF,GOOD TO FIRM,C K Tong,C Fownes,70.0,40.0,-5.0,0,0
275,78227,1,70.35,6.0,,Class 4,1159.0,123,-10.0,1200,ALL WEATHER TRACK,GOOD,H N Wong,W Y So,63.0,59.0,0.0,0,0
276,78228,2,69.69,5.0,68.46,Class 4,1071.0,133,-5.0,1200,ALL WEATHER TRACK,GOOD,Y T Cheng,A Schutz,78.0,59.0,0.0,1,1
277,78229,3,70.21,6.0,68.44,Class 4,1223.0,132,-20.0,1200,ALL WEATHER TRACK,GOOD,N Callan,Y S Tsui,67.0,58.0,-3.0,0,1
278,78230,4,69.96,5.0,68.95,Class 4,1111.0,130,-4.0,1200,ALL WEATHER TRACK,GOOD,J Moreira,D J Hall,70.0,56.0,-2.0,0,1
279,78231,5,71.02,5.0,69.6,Class 4,1178.0,125,29.0,1200,ALL WEATHER TRACK,GOOD,K C Ng,A S Cruz,63.0,56.0,-4.0,0,0
280,78232,6,72.5,3.0,,Class 4,1072.0,129,-22.0,1200,ALL WEATHER TRACK,GOOD,C Schofield,C H Yip,74.0,55.0,0.0,0,0
281,78233,7,70.4,5.0,68.45,Class 4,1139.0,124,-7.0,1200,ALL WEATHER TRACK,GOOD,K C Leung,L Ho,109.0,52.0,0.0,0,0
282,78234,8,72.96,4.0,,Class 4,1051.0,119,1.0,1200,ALL WEATHER TRACK,GOOD,G Mosse,K L Man,98.0,45.0,-5.0,0,0
283,78235,9,70.55,7.0,69.78,Class 4,1086.0,117,22.0,1200,ALL WEATHER TRACK,GOOD,C K Tong,C W Chang,74.0,45.0,0.0,0,0
284,78236,10,70.35,5.0,68.96,Class 4,1017.0,118,29.0,1200,ALL WEATHER TRACK,GOOD,K Teetan,J Size,70.0,44.0,-2.0,0,0
285,78237,11,71.03,5.0,69.88,Class 4,1063.0,118,-14.0,1200,ALL WEATHER TRACK,GOOD,R Fourie,R Gibson,78.0,44.0,-3.0,0,0
286,78238,12,70.37,5.0,,Class 4,956.0,113,-7.0,1200,ALL WEATHER TRACK,GOOD,M L Yeung,T P Yung,98.0,41.0,-5.0,0,0
287,78239,1,69.12,4.0,68.27,Class 3,1119.0,127,28.0,1200,ALL WEATHER TRACK,GOOD,M L Yeung,T P Yung,84.0,72.0,7.0,1,1
288,78240,2,70.27,7.0,68.46,Class 3,1179.0,128,-11.0,1200,ALL WEATHER TRACK,GOOD,C Schofield,A T Millard,109.0,71.0,-3.0,0,0
289,78241,3,69.59,8.0,68.62,Class 3,1141.0,128,14.0,1200,ALL WEATHER TRACK,GOOD,Y T Cheng,Y S Tsui,109.0,71.0,-2.0,0,1
290,78242,4,69.9,5.0,69.0,Class 3,1160.0,115,3.0,1200,ALL WEATHER TRACK,GOOD,K K Chiong,D Cruz,70.0,68.0,-1.0,0,0
291,78243,5,69.85,7.0,69.33,Class 3,1084.0,125,6.0,1200,ALL WEATHER TRACK,GOOD,B Prebble,K W Lui,84.0,68.0,0.0,0,0
292,78244,6,69.7,5.0,68.51,Class 3,1095.0,125,2.0,1200,ALL WEATHER TRACK,GOOD,D Whyte,R Gibson,70.0,68.0,-4.0,0,0
293,78245,7,69.96,3.0,,Class 3,1100.0,124,30.0,1200,ALL WEATHER TRACK,GOOD,N Callan,J Size,67.0,67.0,-3.0,0,0
294,78246,8,70.13,5.0,69.02,Class 3,1049.0,124,-6.0,1200,ALL WEATHER TRACK,GOOD,J Moreira,S Woods,70.0,67.0,-4.0,0,0
295,78247,9,69.91,5.0,69.85,Class 3,1127.0,122,11.0,1200,ALL WEATHER TRACK,GOOD,R Fourie,P F Yiu,70.0,65.0,0.0,0,0
296,78248,10,69.84,5.0,69.5,Class 3,1189.0,117,-1.0,1200,ALL WEATHER TRACK,GOOD,C K Tong,W Y So,63.0,62.0,-2.0,0,0
297,78249,11,69.17,5.0,68.65,Class 3,1208.0,119,-4.0,1200,ALL WEATHER TRACK,GOOD,G Mosse,K L Man,70.0,62.0,0.0,0,1
298,78250,12,71.86,5.0,69.25,Class 3,1062.0,118,9.0,1200,ALL WEATHER TRACK,GOOD,M Chadwick,A S Cruz,70.0,61.0,0.0,0,0
299,78251,1,69.39,4.0,68.91,Class 3,1126.0,132,-15.0,1200,TURF,GOOD TO FIRM,K Teetan,P F Yiu,74.0,75.0,6.0,1,1
300,78252,2,69.58,6.0,69.62,Class 3,1097.0,125,13.0,1200,TURF,GOOD TO FIRM,K C Ng,C H Yip,109.0,73.0,0.0,0,1
301,78253,3,69.59,4.0,69.12,Class 3,1094.0,126,18.0,1200,TURF,GOOD TO FIRM,C Y Ho,Y S Tsui,81.0,71.0,-3.0,0,0
302,78254,4,70.28,4.0,70.01,Class 3,1178.0,125,10.0,1200,TURF,GOOD TO FIRM,K C Leung,D Cruz,84.0,70.0,-5.0,0,0
303,78255,5,70.45,3.0,70.72,Class 3,1075.0,125,22.0,1200,TURF,GOOD TO FIRM,R Fourie,D E Ferraris,74.0,68.0,-4.0,0,0
304,78256,6,69.54,5.0,69.26,Class 3,1117.0,122,19.0,1200,TURF,GOOD TO FIRM,B Prebble,W Y So,182.0,65.0,0.0,0,1
305,78257,7,71.92,3.0,71.98,Class 3,1058.0,121,-24.0,1200,TURF,GOOD TO FIRM,Y T Cheng,L Ho,105.0,64.0,-2.0,0,0
306,78258,8,69.62,6.0,69.57,Class 3,1170.0,118,-8.0,1200,TURF,GOOD TO FIRM,M L Yeung,K W Lui,78.0,63.0,-2.0,0,0
307,78259,9,69.99,4.0,69.3,Class 3,1097.0,120,1.0,1200,TURF,GOOD TO FIRM,G Mosse,K L Man,78.0,63.0,0.0,0,0
308,78260,10,71.06,3.0,71.84,Class 3,1013.0,120,-4.0,1200,TURF,GOOD TO FIRM,W M Lai,C W Chang,63.0,63.0,-2.0,0,0
309,78261,11,69.71,5.0,69.64,Class 3,1059.0,119,2.0,1200,TURF,GOOD TO FIRM,C Schofield,T P Yung,78.0,62.0,-3.0,0,0
310,78262,12,69.89,5.0,69.39,Class 3,1078.0,118,9.0,1200,TURF,GOOD TO FIRM,J Moreira,J Size,63.0,61.0,2.0,0,0
311,78263,1,82.48,6.0,81.11,Class 1,1137.0,131,25.0,1400,TURF,GOOD TO FIRM,C K Tong,C Fownes,63.0,112.0,0.0,0,0
312,78264,2,81.83,4.0,81.62,Class 1,1125.0,129,21.0,1400,TURF,GOOD TO FIRM,N Callan,A S Cruz,63.0,108.0,2.0,1,1
313,78265,3,82.82,6.0,82.76,Class 1,1146.0,127,8.0,1400,TURF,GOOD TO FIRM,K C Leung,L Ho,88.0,108.0,0.0,0,0
314,78266,4,82.27,4.0,81.6,Class 1,1232.0,127,13.0,1400,TURF,GOOD TO FIRM,D Whyte,R Gibson,140.0,106.0,6.0,0,0
315,78267,5,82.25,6.0,81.01,Class 1,1176.0,125,-2.0,1400,TURF,GOOD TO FIRM,J Moreira,C H Yip,63.0,104.0,-3.0,0,0
316,78268,6,81.83,5.0,80.98,Class 1,1184.0,123,10.0,1400,TURF,GOOD TO FIRM,C Y Ho,C Fownes,91.0,104.0,-2.0,0,1
317,78269,7,82.39,6.0,81.28,Class 1,1029.0,125,-3.0,1400,TURF,GOOD TO FIRM,R Fourie,A T Millard,91.0,104.0,-1.0,0,0
318,78270,8,82.51,9.0,81.31,Class 1,1068.0,124,-4.0,1400,TURF,GOOD TO FIRM,C Schofield,C H Yip,63.0,103.0,-1.0,0,0
319,78271,9,82.08,6.0,81.68,Class 1,1131.0,124,1.0,1400,TURF,GOOD TO FIRM,G Mosse,J Moore,63.0,103.0,-1.0,0,1
320,78272,10,83.65,6.0,80.98,Class 1,1126.0,120,23.0,1400,TURF,GOOD TO FIRM,B Prebble,W Y So,63.0,99.0,-3.0,0,0
321,78273,11,82.19,6.0,81.07,Class 1,1112.0,112,46.0,1400,TURF,GOOD TO FIRM,K C Ng,A S Cruz,102.0,96.0,-1.0,0,0
322,78274,1,96.41,4.0,94.92,Class 3,1147.0,133,14.0,1600,TURF,GOOD TO FIRM,D Whyte,A S Cruz,78.0,79.0,-2.0,0,1
323,78275,2,96.68,7.0,95.03,Class 3,1184.0,130,18.0,1600,TURF,GOOD TO FIRM,K Teetan,C S Shum,182.0,76.0,-3.0,0,0
324,78276,3,96.39,5.0,95.84,Class 3,1219.0,126,10.0,1600,TURF,GOOD TO FIRM,B Prebble,C H Yip,67.0,72.0,-1.0,1,1
325,78277,4,96.49,6.0,94.6,Class 3,1083.0,126,-19.0,1600,TURF,GOOD TO FIRM,N Rawiller,P O'Sullivan,78.0,72.0,-3.0,0,1
326,78278,5,96.67,7.0,94.46,Class 3,1109.0,125,6.0,1600,TURF,GOOD TO FIRM,N Callan,A S Cruz,63.0,71.0,-1.0,0,0
327,78279,6,96.59,6.0,95.3,Class 3,1013.0,123,2.0,1600,TURF,GOOD TO FIRM,M Chadwick,S Woods,78.0,69.0,-2.0,0,0
328,78280,7,96.79,4.0,95.41,Class 3,1108.0,121,1.0,1600,TURF,GOOD TO FIRM,C Y Ho,J Size,105.0,69.0,-1.0,0,0
329,78281,8,96.65,4.0,95.38,Class 3,1075.0,120,21.0,1600,TURF,GOOD TO FIRM,M L Yeung,C S Shum,120.0,68.0,8.0,0,0
330,78282,9,96.63,6.0,94.26,Class 3,1070.0,121,-19.0,1600,TURF,GOOD TO FIRM,G Mosse,J Moore,63.0,67.0,-2.0,0,0
331,78283,10,96.55,5.0,95.18,Class 3,1074.0,120,26.0,1600,TURF,GOOD TO FIRM,R Fourie,P F Yiu,84.0,66.0,-4.0,0,0
332,78284,11,96.52,6.0,95.51,Class 3,1068.0,119,15.0,1600,TURF,GOOD TO FIRM,J Moreira,W Y So,81.0,65.0,-4.0,0,0
333,78285,12,97.62,7.0,95.42,Class 3,1123.0,115,28.0,1600,TURF,GOOD TO FIRM,K C Leung,P F Yiu,105.0,63.0,5.0,0,0
334,78286,13,96.91,9.0,95.06,Class 3,1044.0,115,0.0,1600,TURF,GOOD TO FIRM,W M Lai,C W Chang,67.0,61.0,-2.0,0,0
335,78287,14,97.04,7.0,96.16,Class 3,1129.0,115,-9.0,1600,TURF,GOOD TO FIRM,C Schofield,A T Millard,98.0,61.0,-4.0,0,0
336,78288,1,71.45,4.0,72.5,Class 5,1125.0,133,-9.0,1200,TURF,GOOD,R Fourie,A T Millard,94.0,40.0,-4.0,0,0
337,78289,2,71.46,6.0,70.32,Class 5,1121.0,132,36.0,1200,TURF,GOOD,B Prebble,T P Yung,101.0,39.0,-4.0,0,0
338,78290,3,71.92,5.0,70.92,Class 5,1176.0,126,28.0,1200,TURF,GOOD,C K Tong,W Y So,81.0,35.0,-5.0,0,0
339,78291,4,72.05,6.0,,Class 5,1116.0,126,14.0,1200,TURF,GOOD,G Mosse,K L Man,81.0,33.0,-2.0,0,0
340,78292,5,71.29,5.0,69.99,Class 5,1059.0,124,23.0,1200,TURF,GOOD,C Y Ho,C Fownes,70.0,33.0,0.0,0,0
341,78293,6,71.08,5.0,,Class 5,1160.0,121,8.0,1200,TURF,GOOD,C Schofield,C H Yip,10.0,28.0,0.0,0,1
342,78294,7,71.01,8.0,69.88,Class 5,1068.0,118,-12.0,1200,TURF,GOOD,D Whyte,T K Ng,81.0,25.0,-4.0,1,1
343,78295,8,71.61,5.0,70.96,Class 5,1077.0,115,-8.0,1200,TURF,GOOD,Y T Cheng,D Cruz,7.0,22.0,0.0,0,0
344,78296,9,72.65,8.0,70.22,Class 5,1106.0,114,-17.0,1200,TURF,GOOD,M Chadwick,D Cruz,157.0,21.0,-3.0,0,0
345,78297,10,71.1,5.0,71.59,Class 5,979.0,111,17.0,1200,TURF,GOOD,M L Yeung,A Lee,73.0,20.0,-5.0,0,1
346,78298,11,71.28,5.0,70.24,Class 5,1086.0,103,11.0,1200,TURF,GOOD,H N Wong,Y S Tsui,10.0,19.0,0.0,0,0
347,78299,12,71.15,6.0,70.58,Class 5,1080.0,111,16.0,1200,TURF,GOOD,T H So,L Ho,140.0,18.0,-6.0,0,0
348,78300,1,72.14,6.0,70.44,Class 4,1083.0,131,7.0,1200,TURF,GOOD,C K Tong,P O'Sullivan,73.0,60.0,-2.0,0,0
349,78301,2,71.33,5.0,,Class 4,1074.0,128,30.0,1200,TURF,GOOD,K C Ng,C H Yip,73.0,60.0,0.0,1,1
350,78302,3,71.63,5.0,70.36,Class 4,1180.0,133,-22.0,1200,TURF,GOOD,N Callan,C S Shum,10.0,60.0,0.0,0,1
351,78303,4,71.69,5.0,71.07,Class 4,1086.0,129,33.0,1200,TURF,GOOD,J Moreira,J Size,70.0,56.0,0.0,0,1
352,78304,5,71.73,5.0,70.04,Class 4,986.0,129,13.0,1200,TURF,GOOD,G Mosse,K L Man,70.0,56.0,-1.0,0,0
353,78305,6,72.04,7.0,69.86,Class 4,1088.0,127,-11.0,1200,TURF,GOOD,R Fourie,A T Millard,77.0,54.0,-1.0,0,0
354,78306,7,71.87,4.0,,Class 4,1115.0,123,0.0,1200,TURF,GOOD,C Y Ho,C Fownes,0.0,52.0,0.0,0,0
355,78307,8,71.85,6.0,69.99,Class 4,1096.0,123,13.0,1200,TURF,GOOD,T H So,C W Chang,66.0,52.0,-4.0,0,0
